,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3872,3873,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,21 Jul 2011
3873,3874,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,20 Jul 2011
3874,3875,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,20 Jul 2011
3875,3876,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,20 Jul 2011
3876,3877,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,19 Jul 2011
3877,3878,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,19 Jul 2011
3878,3879,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,19 Jul 2011
3879,3880,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,18 Jul 2011
3880,3881,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,18 Jul 2011
3881,3882,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,18 Jul 2011
3882,3883,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,16 Jul 2011
3883,3884,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,16 Jul 2011
3884,3885,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,16 Jul 2011
3885,3886,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,15 Jul 2011
3886,3887,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,15 Jul 2011
3887,3888,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,15 Jul 2011
3888,3889,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,14 Jul 2011
3889,3890,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,14 Jul 2011
3890,3891,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,14 Jul 2011
3891,3892,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,13 Jul 2011
3892,3893,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,13 Jul 2011
3893,3894,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,13 Jul 2011
3894,3895,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,12 Jul 2011
3895,3896,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,12 Jul 2011
3896,3897,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2600,12 Jul 2011
3897,3898,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2600,11 Jul 2011
3898,3899,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,11 Jul 2011
3899,3900,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,11 Jul 2011
3900,3901,Bangalore,Bangalore,Rice,Dappa,FAQ,1490,1800,1700,08 Jul 2011
3901,3902,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,08 Jul 2011
3902,3903,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2600,08 Jul 2011
3903,3904,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,07 Jul 2011
3904,3905,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,07 Jul 2011
3905,3906,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,07 Jul 2011
3906,3907,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,06 Jul 2011
3907,3908,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,06 Jul 2011
3908,3909,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,06 Jul 2011
3909,3910,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,05 Jul 2011
3910,3911,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,05 Jul 2011
3911,3912,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,05 Jul 2011
3912,3913,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,04 Jul 2011
3913,3914,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,04 Jul 2011
3914,3915,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,04 Jul 2011
3915,3916,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,02 Jul 2011
3916,3917,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,02 Jul 2011
3917,3918,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,02 Jul 2011
3918,3919,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,01 Jul 2011
3919,3920,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,01 Jul 2011
3920,3921,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2600,01 Jul 2011
3921,3922,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,30 Jun 2011
3922,3923,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,30 Jun 2011
3923,3924,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,30 Jun 2011
3924,3925,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,29 Jun 2011
3925,3926,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,29 Jun 2011
3926,3927,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,29 Jun 2011
3927,3928,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,28 Jun 2011
3928,3929,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,28 Jun 2011
3929,3930,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,28 Jun 2011
3930,3931,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,27 Jun 2011
3931,3932,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,27 Jun 2011
3932,3933,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,27 Jun 2011
3933,3934,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,25 Jun 2011
3934,3935,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,25 Jun 2011
3935,3936,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,25 Jun 2011
3936,3937,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,24 Jun 2011
3937,3938,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,24 Jun 2011
3938,3939,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,24 Jun 2011
3939,3940,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,23 Jun 2011
3940,3941,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,23 Jun 2011
3941,3942,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,23 Jun 2011
3942,3943,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,22 Jun 2011
3943,3944,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,22 Jun 2011
3944,3945,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,22 Jun 2011
3945,3946,Bangalore,Bangalore,Rice,Fine,FAQ,2300,3000,2600,21 Jun 2011
3946,3947,Bangalore,Bangalore,Rice,Medium,FAQ,2200,2400,2300,21 Jun 2011
3947,3948,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,21 Jun 2011
3948,3949,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,20 Jun 2011
3949,3950,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,20 Jun 2011
3950,3951,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,20 Jun 2011
3951,3952,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,18 Jun 2011
3952,3953,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,18 Jun 2011
3953,3954,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,18 Jun 2011
3954,3955,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,17 Jun 2011
3955,3956,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,17 Jun 2011
3956,3957,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,17 Jun 2011
3957,3958,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,16 Jun 2011
3958,3959,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,16 Jun 2011
3959,3960,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,16 Jun 2011
3960,3961,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,15 Jun 2011
3961,3962,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,15 Jun 2011
3962,3963,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,15 Jun 2011
3963,3964,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,14 Jun 2011
3964,3965,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,14 Jun 2011
3965,3966,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,14 Jun 2011
3966,3967,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,13 Jun 2011
3967,3968,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,13 Jun 2011
3968,3969,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,13 Jun 2011
3969,3970,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,10 Jun 2011
3970,3971,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,10 Jun 2011
3971,3972,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,10 Jun 2011
3972,3973,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,09 Jun 2011
3973,3974,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,09 Jun 2011
3974,3975,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3300,2730,09 Jun 2011
3975,3976,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2730,08 Jun 2011
3976,3977,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,08 Jun 2011
3977,3978,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,08 Jun 2011
3978,3979,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,07 Jun 2011
3979,3980,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,07 Jun 2011
3980,3981,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2730,07 Jun 2011
3981,3982,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3200,2730,06 Jun 2011
3982,3983,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,06 Jun 2011
3983,3984,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,06 Jun 2011
3984,3985,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,04 Jun 2011
3985,3986,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,04 Jun 2011
3986,3987,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,04 Jun 2011
3987,3988,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,03 Jun 2011
3988,3989,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,03 Jun 2011
3989,3990,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,03 Jun 2011
3990,3991,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,02 Jun 2011
3991,3992,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,02 Jun 2011
3992,3993,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,02 Jun 2011
3993,3994,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,01 Jun 2011
3994,3995,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,01 Jun 2011
3995,3996,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,01 Jun 2011
3996,3997,Bangalore,Bangalore,Rice,Dappa,Large,1500,1800,1700,31 May 2011
3997,3998,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,31 May 2011
3998,3999,Bangalore,Bangalore,Rice,Medium,Large,2300,2400,2350,31 May 2011
3999,4000,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,31 May 2011
4000,4001,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,31 May 2011
4001,4002,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,30 May 2011
4002,4003,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,30 May 2011
4003,4004,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,30 May 2011
4004,4005,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,28 May 2011
4005,4006,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,28 May 2011
4006,4007,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,28 May 2011
4007,4008,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,27 May 2011
4008,4009,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,27 May 2011
4009,4010,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,27 May 2011
4010,4011,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,26 May 2011
4011,4012,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,26 May 2011
4012,4013,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,26 May 2011
4013,4014,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,25 May 2011
4014,4015,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,25 May 2011
4015,4016,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,25 May 2011
4016,4017,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,24 May 2011
4017,4018,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,24 May 2011
4018,4019,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,24 May 2011
4019,4020,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,23 May 2011
4020,4021,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,23 May 2011
4021,4022,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,23 May 2011
4022,4023,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,21 May 2011
4023,4024,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,21 May 2011
4024,4025,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,21 May 2011
4025,4026,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,20 May 2011
4026,4027,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,20 May 2011
4027,4028,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,20 May 2011
4028,4029,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,19 May 2011
4029,4030,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,19 May 2011
4030,4031,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,19 May 2011
4031,4032,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,18 May 2011
4032,4033,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,18 May 2011
4033,4034,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,18 May 2011
4034,4035,Bangalore,Bangalore,Rice,Dappa,Large,1500,1800,1700,17 May 2011
4035,4036,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,17 May 2011
4036,4037,Bangalore,Bangalore,Rice,Medium,Large,2300,2400,2350,17 May 2011
4037,4038,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,17 May 2011
4038,4039,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,17 May 2011
4039,4040,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,16 May 2011
4040,4041,Bangalore,Bangalore,Rice,Medium,Large,2300,2400,2350,16 May 2011
4041,4042,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,16 May 2011
4042,4043,Bangalore,Bangalore,Rice,Dappa,Large,1500,1800,1700,16 May 2011
4043,4044,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,16 May 2011
4044,4045,Bangalore,Bangalore,Rice,Dappa,Large,1500,1800,1700,13 May 2011
4045,4046,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,13 May 2011
4046,4047,Bangalore,Bangalore,Rice,Medium,Large,2300,2400,2350,13 May 2011
4047,4048,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,13 May 2011
4048,4049,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,13 May 2011
4049,4050,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,12 May 2011
4050,4051,Bangalore,Bangalore,Rice,Medium,Large,2300,2400,2350,12 May 2011
4051,4052,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,12 May 2011
4052,4053,Bangalore,Bangalore,Rice,Dappa,Large,1500,1800,1700,12 May 2011
4053,4054,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,12 May 2011
4054,4055,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,11 May 2011
4055,4056,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,11 May 2011
4056,4057,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,11 May 2011
4057,4058,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,10 May 2011
4058,4059,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,10 May 2011
4059,4060,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,10 May 2011
4060,4061,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,09 May 2011
4061,4062,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,09 May 2011
4062,4063,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2800,09 May 2011
4063,4064,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2800,07 May 2011
4064,4065,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,07 May 2011
4065,4066,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,07 May 2011
4066,4067,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,05 May 2011
4067,4068,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,05 May 2011
4068,4069,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3100,2800,05 May 2011
4069,4070,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3100,2800,04 May 2011
4070,4071,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,04 May 2011
4071,4072,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,04 May 2011
4072,4073,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,03 May 2011
4073,4074,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,03 May 2011
4074,4075,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3100,2800,03 May 2011
4075,4076,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3100,2800,02 May 2011
4076,4077,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,02 May 2011
4077,4078,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,02 May 2011
4078,4079,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,30 Apr 2011
4079,4080,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,30 Apr 2011
4080,4081,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3000,2800,30 Apr 2011
4081,4082,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3000,2800,29 Apr 2011
4082,4083,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,29 Apr 2011
4083,4084,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,29 Apr 2011
4084,4085,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,28 Apr 2011
4085,4086,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,28 Apr 2011
4086,4087,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3000,2800,28 Apr 2011
4087,4088,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3000,2800,27 Apr 2011
4088,4089,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,27 Apr 2011
4089,4090,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,27 Apr 2011
4090,4091,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,26 Apr 2011
4091,4092,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,26 Apr 2011
4092,4093,Bangalore,Bangalore,Rice,Fine,FAQ,2500,3000,2800,26 Apr 2011
4093,4094,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,25 Apr 2011
4094,4095,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,25 Apr 2011
4095,4096,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,25 Apr 2011
4096,4097,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1800,1700,23 Apr 2011
4097,4098,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,23 Apr 2011
4098,4099,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,23 Apr 2011
4099,4100,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,21 Apr 2011
4100,4101,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,21 Apr 2011
4101,4102,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,21 Apr 2011
4102,4103,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,20 Apr 2011
4103,4104,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,20 Apr 2011
4104,4105,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,20 Apr 2011
4105,4106,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,19 Apr 2011
4106,4107,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,19 Apr 2011
4107,4108,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,19 Apr 2011
4108,4109,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,18 Apr 2011
4109,4110,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,18 Apr 2011
4110,4111,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,18 Apr 2011
4111,4112,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,15 Apr 2011
4112,4113,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,15 Apr 2011
4113,4114,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,15 Apr 2011
4114,4115,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,13 Apr 2011
4115,4116,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,13 Apr 2011
4116,4117,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,13 Apr 2011
4117,4118,Bangalore,Bangalore,Rice,Fine,FAQ,2400,2900,2700,12 Apr 2011
4118,4119,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,12 Apr 2011
4119,4120,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,12 Apr 2011
4120,4121,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,11 Apr 2011
4121,4122,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,11 Apr 2011
4122,4123,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,11 Apr 2011
4123,4124,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,08 Apr 2011
4124,4125,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,08 Apr 2011
4125,4126,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,08 Apr 2011
4126,4127,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,07 Apr 2011
4127,4128,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,07 Apr 2011
4128,4129,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,07 Apr 2011
4129,4130,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3000,2700,06 Apr 2011
4130,4131,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,06 Apr 2011
4131,4132,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,06 Apr 2011
4132,4133,Bangalore,Bangalore,Rice,Dappa,FAQ,1500,1900,1800,05 Apr 2011
4133,4134,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,05 Apr 2011
4134,4135,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,05 Apr 2011
4135,4136,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,02 Apr 2011
4136,4137,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,02 Apr 2011
4137,4138,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,02 Apr 2011
4138,4139,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,01 Apr 2011
4139,4140,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,01 Apr 2011
4140,4141,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,01 Apr 2011
4141,4142,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,31 Mar 2011
4142,4143,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,31 Mar 2011
4143,4144,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,31 Mar 2011
4144,4145,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,30 Mar 2011
4145,4146,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,30 Mar 2011
4146,4147,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,30 Mar 2011
4147,4148,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,29 Mar 2011
4148,4149,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,29 Mar 2011
4149,4150,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,29 Mar 2011
4150,4151,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,28 Mar 2011
4151,4152,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,28 Mar 2011
4152,4153,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,28 Mar 2011
4153,4154,Bangalore,Bangalore,Rice,Fine,FAQ,2400,3150,2800,26 Mar 2011
4154,4155,Bangalore,Bangalore,Rice,Medium,FAQ,2300,2400,2350,26 Mar 2011
4155,4156,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,26 Mar 2011
4156,4157,Bangalore,Bangalore,Rice,Dappa,FAQ,1540,1800,1700,25 Mar 2011
